,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
88964,1010,2014-07-03 23:51:32,2014-07-04 00:08:22,293,Lafayette St & E 8 St,40.73028666,-73.9907647,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,18534,Subscriber,1960,2
88965,1020,2014-07-03 23:51:34,2014-07-04 00:08:34,293,Lafayette St & E 8 St,40.73028666,-73.9907647,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,18978,Subscriber,1956,1
88966,1544,2014-07-03 23:51:37,2014-07-04 00:17:21,328,Watts St & Greenwich St,40.72405549,-74.00965965,423,W 54 St & 9 Ave,40.76584941,-73.98690506,17436,Subscriber,1972,2
88970,876,2014-07-03 23:51:52,2014-07-04 00:06:28,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,310,State St & Smith St,40.68926942,-73.98912867,15435,Subscriber,1985,1
88972,1480,2014-07-03 23:52:03,2014-07-04 00:16:43,328,Watts St & Greenwich St,40.72405549,-74.00965965,423,W 54 St & 9 Ave,40.76584941,-73.98690506,19783,Subscriber,1975,1
88977,1150,2014-07-03 23:52:48,2014-07-04 00:11:58,362,Broadway & W 37 St,40.75172632,-73.98753523,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18725,Subscriber,1991,2
88978,479,2014-07-03 23:52:54,2014-07-04 00:00:53,505,6 Ave & W 33 St,40.74901271,-73.98848395,382,University Pl & E 14 St,40.73492695,-73.99200509,19788,Subscriber,1990,1
88979,1195,2014-07-03 23:53:26,2014-07-04 00:13:21,305,E 58 St & 3 Ave,40.76095756,-73.96724467,479,9 Ave & W 45 St,40.76019252,-73.9912551,21294,Subscriber,1976,1
88980,1141,2014-07-03 23:53:28,2014-07-04 00:12:29,362,Broadway & W 37 St,40.75172632,-73.98753523,326,E 11 St & 1 Ave,40.72953837,-73.98426726,17240,Subscriber,1991,1
88981,796,2014-07-03 23:53:33,2014-07-04 00:06:49,474,5 Ave & E 29 St,40.7451677,-73.98683077,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18220,Subscriber,1982,1
88983,494,2014-07-03 23:53:49,2014-07-04 00:02:03,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,19487,Subscriber,1985,1
88986,498,2014-07-03 23:54:13,2014-07-04 00:02:31,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.740343200000005,-73.98955109,16841,Subscriber,1981,1
88987,1375,2014-07-03 23:54:18,2014-07-04 00:17:13,489,10 Ave & W 28 St,40.75066386,-74.00176802,432,E 7 St & Avenue A,40.72621788,-73.98379855,19556,Subscriber,1988,1
88988,376,2014-07-03 23:54:52,2014-07-04 00:01:08,462,W 22 St & 10 Ave,40.74691959,-74.00451887,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20853,Subscriber,1988,1
88989,330,2014-07-03 23:55:05,2014-07-04 00:00:35,403,E 2 St & 2 Ave,40.72502876,-73.99069656,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,17067,Subscriber,1988,1
88990,1230,2014-07-03 23:55:07,2014-07-04 00:15:37,349,Rivington St & Ridge St,40.71850211,-73.98329859,349,Rivington St & Ridge St,40.71850211,-73.98329859,15033,Subscriber,1986,1
88991,662,2014-07-03 23:55:08,2014-07-04 00:06:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21423,Subscriber,1973,1
88993,690,2014-07-03 23:55:17,2014-07-04 00:06:47,504,1 Ave & E 15 St,40.73221853,-73.98165557,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,14695,Subscriber,1981,1
88994,2197,2014-07-03 23:55:20,2014-07-04 00:31:57,434,9 Ave & W 18 St,40.74317449,-74.00366443,307,Canal St & Rutgers St,40.71427487,-73.98990025,15958,Subscriber,1981,1
88995,1534,2014-07-03 23:55:40,2014-07-04 00:21:14,146,Hudson St & Reade St,40.71625008,-74.0091059,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18595,Subscriber,1976,1
88996,2181,2014-07-03 23:55:54,2014-07-04 00:32:15,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,407,Henry St & Poplar St,40.700469,-73.991454,17219,Subscriber,1965,1
88997,543,2014-07-03 23:55:54,2014-07-04 00:04:57,483,E 12 St & 3 Ave,40.73223272,-73.98889957,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16494,Subscriber,1973,1
88998,969,2014-07-03 23:55:54,2014-07-04 00:12:03,359,E 47 St & Park Ave,40.75510267,-73.97498696,511,E 14 St & Avenue B,40.72938685,-73.97772429,16616,Subscriber,1986,2
88999,490,2014-07-03 23:56:16,2014-07-04 00:04:26,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,20623,Subscriber,1980,1
89000,411,2014-07-03 23:56:29,2014-07-04 00:03:20,498,Broadway & W 32 St,40.74854862,-73.98808416,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20715,Subscriber,1978,1
89001,355,2014-07-03 23:56:34,2014-07-04 00:02:29,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,445,E 10 St & Avenue A,40.72740794,-73.98142006,15853,Subscriber,1974,1
89002,362,2014-07-03 23:56:47,2014-07-04 00:02:49,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,445,E 10 St & Avenue A,40.72740794,-73.98142006,19750,Subscriber,1976,1
89003,462,2014-07-03 23:57:07,2014-07-04 00:04:49,345,W 13 St & 6 Ave,40.73649403,-73.99704374,434,9 Ave & W 18 St,40.74317449,-74.00366443,21392,Subscriber,1975,1
89004,508,2014-07-03 23:57:16,2014-07-04 00:05:44,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,20856,Subscriber,1983,1
89006,1547,2014-07-03 23:57:55,2014-07-04 00:23:42,358,Christopher St & Greenwich St,40.73291553,-74.00711384,376,John St & William St,40.70862144,-74.00722156,21313,Customer,\N,0
89007,1548,2014-07-03 23:57:58,2014-07-04 00:23:46,536,1 Ave & E 30 St,40.74144387,-73.97536082,259,South St & Whitehall St,40.70122128,-74.01234218,17987,Subscriber,1963,1
89008,1185,2014-07-03 23:58:05,2014-07-04 00:17:50,498,Broadway & W 32 St,40.74854862,-73.98808416,432,E 7 St & Avenue A,40.72621788,-73.98379855,16881,Subscriber,1947,1
89009,840,2014-07-03 23:58:07,2014-07-04 00:12:07,297,E 15 St & 3 Ave,40.734232,-73.986923,521,8 Ave & W 31 St,40.75044999,-73.99481051,20318,Subscriber,1969,1
89010,1284,2014-07-03 23:58:12,2014-07-04 00:19:36,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,440,E 45 St & 3 Ave,40.75255434,-73.97282625,19141,Subscriber,1976,1
89011,755,2014-07-03 23:58:13,2014-07-04 00:10:48,489,10 Ave & W 28 St,40.75066386,-74.00176802,488,W 39 St & 9 Ave,40.75645824,-73.99372222,14670,Subscriber,1990,1
89012,999,2014-07-03 23:58:18,2014-07-04 00:14:57,358,Christopher St & Greenwich St,40.73291553,-74.00711384,355,Bayard St & Baxter St,40.71602118,-73.99974372,19632,Subscriber,1984,1
89013,328,2014-07-03 23:58:22,2014-07-04 00:03:50,314,Cadman Plaza West & Montague St,40.69383,-73.990539,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,20626,Subscriber,1987,1
89014,517,2014-07-03 23:58:27,2014-07-04 00:07:04,470,W 20 St & 8 Ave,40.74345335,-74.00004031,489,10 Ave & W 28 St,40.75066386,-74.00176802,15957,Subscriber,1961,1
89015,192,2014-07-03 23:58:31,2014-07-04 00:01:43,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,21305,Subscriber,1957,1
89016,969,2014-07-03 23:58:41,2014-07-04 00:14:50,280,E 10 St & 5 Ave,40.73331967,-73.99510132,350,Clinton St & Grand St,40.71559509,-73.9870295,21308,Subscriber,1971,2
89017,979,2014-07-03 23:58:46,2014-07-04 00:15:05,358,Christopher St & Greenwich St,40.73291553,-74.00711384,355,Bayard St & Baxter St,40.71602118,-73.99974372,15988,Subscriber,1986,1
89018,704,2014-07-03 23:59:03,2014-07-04 00:10:47,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,19999,Subscriber,1989,1
89019,994,2014-07-03 23:59:24,2014-07-04 00:15:58,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,285,Broadway & E 14 St,40.73454567,-73.99074142,21547,Subscriber,1977,1
89020,249,2014-07-03 23:59:52,2014-07-04 00:04:01,457,Broadway & W 58 St,40.76695317,-73.98169333,530,11 Ave & W 59 St,40.771522,-73.99054100000001,16918,Subscriber,1969,1
89021,1196,2014-07-03 23:59:55,2014-07-04 00:19:51,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,441,E 52 St & 2 Ave,40.756014,-73.967416,17944,Subscriber,1985,1
89022,1760,2014-07-03 23:59:59,2014-07-04 00:29:19,464,E 56 St & 3 Ave,40.75934501,-73.96759673,494,W 26 St & 8 Ave,40.74734825,-73.99723551,19547,Subscriber,1963,1
89023,414,2014-07-04 00:00:09,2014-07-04 00:07:03,422,W 59 St & 10 Ave,40.770513,-73.988038,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16161,Subscriber,1981,1
89024,864,2014-07-04 00:00:17,2014-07-04 00:14:41,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,285,Broadway & E 14 St,40.73454567,-73.99074142,20097,Subscriber,1977,1
89025,400,2014-07-04 00:00:20,2014-07-04 00:07:00,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,250,Lafayette St & Jersey St,40.72456089,-73.99565293,15225,Subscriber,1974,1
89026,487,2014-07-04 00:00:28,2014-07-04 00:08:35,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,14678,Subscriber,1988,1
89027,1036,2014-07-04 00:00:40,2014-07-04 00:17:56,455,1 Ave & E 44 St,40.75001986,-73.96905301,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16365,Subscriber,1960,2
89028,356,2014-07-04 00:00:47,2014-07-04 00:06:43,326,E 11 St & 1 Ave,40.72953837,-73.98426726,393,E 5 St & Avenue C,40.72299208,-73.97995466,16698,Subscriber,1989,2
89029,463,2014-07-04 00:01:03,2014-07-04 00:08:46,430,York St & Jay St,40.7014851,-73.98656928,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,19267,Subscriber,1989,1
89030,1057,2014-07-04 00:01:16,2014-07-04 00:18:53,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,128,MacDougal St & Prince St,40.72710258,-74.00297088,16633,Subscriber,1968,2
89031,1046,2014-07-04 00:01:22,2014-07-04 00:18:48,417,Barclay St & Church St,40.71291224,-74.01020234,212,W 16 St & The High Line,40.74334935,-74.00681753,15253,Subscriber,1987,1
89032,980,2014-07-04 00:01:25,2014-07-04 00:17:45,505,6 Ave & W 33 St,40.74901271,-73.98848395,164,E 47 St & 2 Ave,40.75323098,-73.97032517,20983,Subscriber,1989,1
89033,1069,2014-07-04 00:01:28,2014-07-04 00:19:17,496,E 16 St & 5 Ave,40.73726186,-73.99238967,341,Stanton St & Mangin St,40.71782143,-73.97628939,17572,Subscriber,1989,1
89034,185,2014-07-04 00:01:35,2014-07-04 00:04:40,146,Hudson St & Reade St,40.71625008,-74.0091059,329,Greenwich St & N Moore St,40.72043411,-74.01020609,17849,Subscriber,1956,1
89035,455,2014-07-04 00:01:50,2014-07-04 00:09:25,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,521,8 Ave & W 31 St,40.75044999,-73.99481051,18298,Subscriber,1984,1
89036,1042,2014-07-04 00:01:52,2014-07-04 00:19:14,268,Howard St & Centre St,40.71910537,-73.99973337,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,16846,Subscriber,1975,1
89037,482,2014-07-04 00:02:08,2014-07-04 00:10:10,504,1 Ave & E 15 St,40.73221853,-73.98165557,400,Pitt St & Stanton St,40.71926081,-73.98178024,16290,Subscriber,1980,1
89038,402,2014-07-04 00:02:15,2014-07-04 00:08:57,293,Lafayette St & E 8 St,40.73028666,-73.9907647,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,15840,Subscriber,1976,1
89039,268,2014-07-04 00:02:17,2014-07-04 00:06:45,509,9 Ave & W 22 St,40.7454973,-74.00197139,489,10 Ave & W 28 St,40.75066386,-74.00176802,14797,Subscriber,1957,1
89040,3442,2014-07-04 00:02:31,2014-07-04 00:59:53,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17622,Subscriber,1994,1
89041,1519,2014-07-04 00:02:31,2014-07-04 00:27:50,301,E 2 St & Avenue B,40.72217444,-73.98368779,404,9 Ave & W 14 St,40.7405826,-74.00550867,17694,Subscriber,1981,1
89042,555,2014-07-04 00:02:52,2014-07-04 00:12:07,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,238,Bank St & Washington St,40.7361967,-74.00859207,17254,Subscriber,1996,1
89043,324,2014-07-04 00:02:59,2014-07-04 00:08:23,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.740343200000005,-73.98955109,17021,Subscriber,1982,2
89044,626,2014-07-04 00:03:09,2014-07-04 00:13:35,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,317,E 6 St & Avenue B,40.72453734,-73.98185424,17599,Subscriber,1983,1
89045,400,2014-07-04 00:03:17,2014-07-04 00:09:57,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,432,E 7 St & Avenue A,40.72621788,-73.98379855,17185,Subscriber,1988,1
89046,255,2014-07-04 00:03:24,2014-07-04 00:07:39,293,Lafayette St & E 8 St,40.73028666,-73.9907647,317,E 6 St & Avenue B,40.72453734,-73.98185424,16136,Subscriber,1987,1
89047,1809,2014-07-04 00:03:37,2014-07-04 00:33:46,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,433,E 13 St & Avenue A,40.72955361,-73.98057249,19287,Subscriber,1989,2
89048,346,2014-07-04 00:03:48,2014-07-04 00:09:34,392,Jay St & Tech Pl,40.695065,-73.987167,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,19708,Subscriber,1990,1
89049,260,2014-07-04 00:04:49,2014-07-04 00:09:09,497,E 17 St & Broadway,40.73704984,-73.99009296,297,E 15 St & 3 Ave,40.734232,-73.986923,18002,Subscriber,1985,1
89050,845,2014-07-04 00:05:21,2014-07-04 00:19:26,426,West St & Chambers St,40.71754834,-74.01322069,417,Barclay St & Church St,40.71291224,-74.01020234,15027,Subscriber,1953,2
89051,480,2014-07-04 00:05:54,2014-07-04 00:13:54,509,9 Ave & W 22 St,40.7454973,-74.00197139,238,Bank St & Washington St,40.7361967,-74.00859207,17605,Subscriber,1993,1
89052,1766,2014-07-04 00:06:03,2014-07-04 00:35:29,432,E 7 St & Avenue A,40.72621788,-73.98379855,497,E 17 St & Broadway,40.73704984,-73.99009296,18831,Subscriber,1977,1
89053,1754,2014-07-04 00:06:04,2014-07-04 00:35:18,494,W 26 St & 8 Ave,40.74734825,-73.99723551,309,Murray St & West St,40.7149787,-74.013012,15508,Subscriber,1988,1
89054,580,2014-07-04 00:06:20,2014-07-04 00:16:00,293,Lafayette St & E 8 St,40.73028666,-73.9907647,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,15594,Subscriber,1984,1
89055,555,2014-07-04 00:06:34,2014-07-04 00:15:49,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,490,8 Ave & W 33 St,40.751551,-73.993934,21251,Subscriber,1986,1
89056,383,2014-07-04 00:06:45,2014-07-04 00:13:08,247,Perry St & Bleecker St,40.73535398,-74.00483091,334,W 20 St & 7 Ave,40.74238787,-73.99726235,15309,Customer,\N,0
89057,275,2014-07-04 00:07:19,2014-07-04 00:11:54,427,Bus Slip & State St,40.701907,-74.013942,427,Bus Slip & State St,40.701907,-74.013942,20143,Subscriber,1990,1
89058,432,2014-07-04 00:07:37,2014-07-04 00:14:49,316,Fulton St & William St,40.70955958,-74.00653609,306,Cliff St & Fulton St,40.70823502,-74.00530063,18792,Subscriber,1985,1
89059,718,2014-07-04 00:07:38,2014-07-04 00:19:36,500,Broadway & W 51 St,40.76228826,-73.98336183,479,9 Ave & W 45 St,40.76019252,-73.9912551,16701,Subscriber,1984,2
89060,419,2014-07-04 00:08:15,2014-07-04 00:15:14,79,Franklin St & W Broadway,40.71911552,-74.00666661,308,St James Pl & Oliver St,40.71307916,-73.99851193,14570,Subscriber,1978,2
89061,361,2014-07-04 00:08:17,2014-07-04 00:14:18,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,137,E 56 St & Madison Ave,40.761628,-73.972924,16058,Subscriber,1985,2
89062,691,2014-07-04 00:08:26,2014-07-04 00:19:57,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,511,E 14 St & Avenue B,40.72938685,-73.97772429,19022,Subscriber,1992,1
89063,1672,2014-07-04 00:08:26,2014-07-04 00:36:18,2004,6 Ave & Broome St,40.724399,-74.004704,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16414,Customer,\N,0
89064,450,2014-07-04 00:08:42,2014-07-04 00:16:12,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17067,Subscriber,1988,1
89065,705,2014-07-04 00:09:08,2014-07-04 00:20:53,368,Carmine St & 6 Ave,40.73038599,-74.00214988,2008,Little West St & 1 Pl,40.70569254,-74.01677685,18215,Subscriber,1981,1
89066,1617,2014-07-04 00:09:08,2014-07-04 00:36:05,301,E 2 St & Avenue B,40.72217444,-73.98368779,164,E 47 St & 2 Ave,40.75323098,-73.97032517,20740,Subscriber,1985,1
89067,598,2014-07-04 00:09:11,2014-07-04 00:19:09,536,1 Ave & E 30 St,40.74144387,-73.97536082,382,University Pl & E 14 St,40.73492695,-73.99200509,16818,Subscriber,1977,1
89068,861,2014-07-04 00:09:19,2014-07-04 00:23:40,423,W 54 St & 9 Ave,40.76584941,-73.98690506,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18007,Subscriber,1965,1
89069,941,2014-07-04 00:09:24,2014-07-04 00:25:05,212,W 16 St & The High Line,40.74334935,-74.00681753,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15951,Subscriber,1987,1
89070,402,2014-07-04 00:09:31,2014-07-04 00:16:13,294,Washington Square E,40.73049393,-73.99572140000001,225,W 14 St & The High Line,40.74195138,-74.00803013,21164,Subscriber,1981,1
89071,1006,2014-07-04 00:09:45,2014-07-04 00:26:31,2004,6 Ave & Broome St,40.724399,-74.004704,434,9 Ave & W 18 St,40.74317449,-74.00366443,14586,Subscriber,1979,1
89072,257,2014-07-04 00:09:46,2014-07-04 00:14:03,410,Suffolk St & Stanton St,40.72066442,-73.98517977,342,Columbia St & Rivington St,40.71739973,-73.98016555,15137,Subscriber,1983,1
89073,1286,2014-07-04 00:09:46,2014-07-04 00:31:12,502,Henry St & Grand St,40.714215,-73.981346,504,1 Ave & E 15 St,40.73221853,-73.98165557,20608,Subscriber,1987,1
89074,638,2014-07-04 00:09:49,2014-07-04 00:20:27,2004,6 Ave & Broome St,40.724399,-74.004704,116,W 17 St & 8 Ave,40.74177603,-74.00149746,19041,Subscriber,1983,1
89075,1283,2014-07-04 00:10:03,2014-07-04 00:31:26,147,Greenwich St & Warren St,40.71542197,-74.01121978,402,Broadway & E 22 St,40.740343200000005,-73.98955109,14708,Subscriber,1968,1
89076,349,2014-07-04 00:10:15,2014-07-04 00:16:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15873,Subscriber,1978,1
89077,426,2014-07-04 00:10:22,2014-07-04 00:17:28,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20793,Subscriber,1975,1
89078,324,2014-07-04 00:10:36,2014-07-04 00:16:00,267,Broadway & W 36 St,40.75097711,-73.98765428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17847,Subscriber,1993,1
89079,629,2014-07-04 00:10:39,2014-07-04 00:21:08,2004,6 Ave & Broome St,40.724399,-74.004704,116,W 17 St & 8 Ave,40.74177603,-74.00149746,20868,Subscriber,1977,1
89080,1145,2014-07-04 00:11:01,2014-07-04 00:30:06,257,Lispenard St & Broadway,40.71939226,-74.00247214,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18462,Subscriber,1989,2
89081,841,2014-07-04 00:11:03,2014-07-04 00:25:04,146,Hudson St & Reade St,40.71625008,-74.0091059,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,17693,Subscriber,1983,2
89082,867,2014-07-04 00:11:06,2014-07-04 00:25:33,368,Carmine St & 6 Ave,40.73038599,-74.00214988,291,Madison St & Montgomery St,40.713126,-73.984844,21209,Subscriber,1982,2
89083,470,2014-07-04 00:11:13,2014-07-04 00:19:03,237,E 11 St & 2 Ave,40.73047309,-73.98672378,476,E 31 St & 3 Ave,40.74394314,-73.97966069,17229,Subscriber,1958,1
89084,641,2014-07-04 00:11:29,2014-07-04 00:22:10,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,322,Clinton St & Tillary St,40.696191999999996,-73.991218,17896,Customer,\N,0
89085,773,2014-07-04 00:12:13,2014-07-04 00:25:06,167,E 39 St & 3 Ave,40.7489006,-73.97604882,447,8 Ave & W 52 St,40.76370739,-73.9851615,14697,Subscriber,1982,1
89086,325,2014-07-04 00:12:48,2014-07-04 00:18:13,379,W 31 St & 7 Ave,40.749156,-73.9916,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19557,Subscriber,1973,1
89087,936,2014-07-04 00:12:56,2014-07-04 00:28:32,495,W 47 St & 10 Ave,40.76269882,-73.99301222,505,6 Ave & W 33 St,40.74901271,-73.98848395,16486,Subscriber,1983,1
89088,295,2014-07-04 00:12:56,2014-07-04 00:17:51,285,Broadway & E 14 St,40.73454567,-73.99074142,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21299,Subscriber,1974,1
