,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
102184,3217,2014-07-04 23:07:31,2014-07-05 00:01:08,312,Allen St & E Houston St,40.722055,-73.989111,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19788,Customer,\N,0
102185,3215,2014-07-04 23:07:35,2014-07-05 00:01:10,312,Allen St & E Houston St,40.722055,-73.989111,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19087,Customer,\N,0
102220,3388,2014-07-04 23:11:20,2014-07-05 00:07:48,279,Peck Slip & Front Street,40.707873,-74.00166999999999,279,Peck Slip & Front Street,40.707873,-74.00166999999999,16546,Customer,\N,0
102231,3289,2014-07-04 23:12:44,2014-07-05 00:07:33,279,Peck Slip & Front Street,40.707873,-74.00166999999999,279,Peck Slip & Front Street,40.707873,-74.00166999999999,17582,Customer,\N,0
102236,6201,2014-07-04 23:13:16,2014-07-05 00:56:37,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,465,Broadway & W 41 St,40.75513557,-73.98658032,21510,Customer,\N,0
102243,6150,2014-07-04 23:13:56,2014-07-05 00:56:26,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,465,Broadway & W 41 St,40.75513557,-73.98658032,20295,Customer,\N,0
102311,2605,2014-07-04 23:21:09,2014-07-05 00:04:34,341,Stanton St & Mangin St,40.71782143,-73.97628939,341,Stanton St & Mangin St,40.71782143,-73.97628939,15939,Subscriber,1951,1
102312,2622,2014-07-04 23:21:09,2014-07-05 00:04:51,341,Stanton St & Mangin St,40.71782143,-73.97628939,341,Stanton St & Mangin St,40.71782143,-73.97628939,15353,Subscriber,1968,2
102313,2494,2014-07-04 23:21:32,2014-07-05 00:03:06,392,Jay St & Tech Pl,40.695065,-73.987167,504,1 Ave & E 15 St,40.73221853,-73.98165557,18909,Subscriber,1970,1
102317,3582,2014-07-04 23:21:59,2014-07-05 00:21:41,448,W 37 St & 10 Ave,40.75660359,-73.9979009,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20887,Subscriber,1988,2
102326,2464,2014-07-04 23:22:31,2014-07-05 00:03:35,392,Jay St & Tech Pl,40.695065,-73.987167,504,1 Ave & E 15 St,40.73221853,-73.98165557,18972,Subscriber,1973,2
102330,4299,2014-07-04 23:22:50,2014-07-05 00:34:29,233,Joralemon St & Adams St,40.69246277,-73.98963911,278,Concord St & Bridge St,40.69766564,-73.98476437,21282,Customer,\N,0
102335,2266,2014-07-04 23:23:31,2014-07-05 00:01:17,363,West Thames St,40.70834698,-74.01713445,261,Johnson St & Gold St,40.69474881,-73.98362464,21610,Subscriber,1979,2
102345,2171,2014-07-04 23:24:38,2014-07-05 00:00:49,316,Fulton St & William St,40.70955958,-74.00653609,127,Barrow St & Hudson St,40.73172428,-74.00674436,15941,Customer,\N,0
102362,2620,2014-07-04 23:26:16,2014-07-05 00:09:56,279,Peck Slip & Front Street,40.707873,-74.00166999999999,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15953,Subscriber,1976,1
102366,4078,2014-07-04 23:26:55,2014-07-05 00:34:53,233,Joralemon St & Adams St,40.69246277,-73.98963911,278,Concord St & Bridge St,40.69766564,-73.98476437,15075,Customer,\N,0
102401,2104,2014-07-04 23:30:38,2014-07-05 00:05:42,415,Pearl St & Hanover Square,40.7047177,-74.00926027,448,W 37 St & 10 Ave,40.75660359,-73.9979009,18642,Subscriber,1984,1
102402,2094,2014-07-04 23:30:38,2014-07-05 00:05:32,415,Pearl St & Hanover Square,40.7047177,-74.00926027,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17973,Subscriber,1982,2
102408,1967,2014-07-04 23:31:18,2014-07-05 00:04:05,312,Allen St & E Houston St,40.722055,-73.989111,447,8 Ave & W 52 St,40.76370739,-73.9851615,16077,Subscriber,1988,2
102409,1947,2014-07-04 23:31:55,2014-07-05 00:04:22,312,Allen St & E Houston St,40.722055,-73.989111,447,8 Ave & W 52 St,40.76370739,-73.9851615,14985,Subscriber,1973,1
102422,1689,2014-07-04 23:34:22,2014-07-05 00:02:31,351,Front St & Maiden Ln,40.70530954,-74.00612572,489,10 Ave & W 28 St,40.75066386,-74.00176802,20912,Subscriber,1968,1
102425,1972,2014-07-04 23:34:33,2014-07-05 00:07:25,478,11 Ave & W 41 St,40.76030096,-73.99884222,146,Hudson St & Reade St,40.71625008,-74.0091059,15316,Subscriber,1957,1
102437,1812,2014-07-04 23:36:14,2014-07-05 00:06:26,314,Cadman Plaza West & Montague St,40.69383,-73.990539,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,14551,Customer,\N,0
102438,1803,2014-07-04 23:36:16,2014-07-05 00:06:19,314,Cadman Plaza West & Montague St,40.69383,-73.990539,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,19937,Customer,\N,0
102439,1803,2014-07-04 23:36:18,2014-07-05 00:06:21,314,Cadman Plaza West & Montague St,40.69383,-73.990539,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,18020,Customer,\N,0
102442,1509,2014-07-04 23:36:38,2014-07-05 00:01:47,279,Peck Slip & Front Street,40.707873,-74.00166999999999,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18713,Subscriber,1988,1
102446,1479,2014-07-04 23:37:10,2014-07-05 00:01:49,279,Peck Slip & Front Street,40.707873,-74.00166999999999,487,E 20 St & FDR Drive,40.73314259,-73.97573881,19534,Subscriber,1986,2
102447,1620,2014-07-04 23:37:11,2014-07-05 00:04:11,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,17842,Customer,\N,0
102461,1650,2014-07-04 23:38:53,2014-07-05 00:06:23,293,Lafayette St & E 8 St,40.73028666,-73.9907647,363,West Thames St,40.70834698,-74.01713445,14954,Subscriber,1984,1
102468,1376,2014-07-04 23:39:30,2014-07-05 00:02:26,2003,1 Ave & E 18 St,40.73416059,-73.98024289,296,Division St & Bowery,40.71413089,-73.99704679999999,15452,Subscriber,1974,1
102471,1532,2014-07-04 23:39:44,2014-07-05 00:05:16,279,Peck Slip & Front Street,40.707873,-74.00166999999999,312,Allen St & E Houston St,40.722055,-73.989111,16954,Subscriber,1958,1
102474,1424,2014-07-04 23:40:10,2014-07-05 00:03:54,350,Clinton St & Grand St,40.71559509,-73.9870295,486,Broadway & W 29 St,40.7462009,-73.98855723,21339,Subscriber,1972,1
102475,2312,2014-07-04 23:40:13,2014-07-05 00:18:45,348,W Broadway & Spring St,40.72490985,-74.00154702,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,14708,Customer,\N,0
102476,2277,2014-07-04 23:40:15,2014-07-05 00:18:12,348,W Broadway & Spring St,40.72490985,-74.00154702,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,16832,Customer,\N,0
102477,1579,2014-07-04 23:40:17,2014-07-05 00:06:36,513,W 56 St & 10 Ave,40.768254,-73.988639,328,Watts St & Greenwich St,40.72405549,-74.00965965,15572,Customer,\N,0
102486,1404,2014-07-04 23:41:42,2014-07-05 00:05:06,545,E 23 St & 1 Ave,40.736502,-73.97809472,545,E 23 St & 1 Ave,40.736502,-73.97809472,21258,Customer,\N,0
102489,1380,2014-07-04 23:41:56,2014-07-05 00:04:56,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,317,E 6 St & Avenue B,40.72453734,-73.98185424,21214,Customer,\N,0
102494,1367,2014-07-04 23:42:07,2014-07-05 00:04:54,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,317,E 6 St & Avenue B,40.72453734,-73.98185424,21375,Customer,\N,0
102499,1234,2014-07-04 23:42:32,2014-07-05 00:03:06,160,E 37 St & Lexington Ave,40.748238,-73.978311,499,Broadway & W 60 St,40.76915505,-73.98191841,14871,Subscriber,1991,2
102505,6235,2014-07-04 23:43:22,2014-07-05 01:27:17,494,W 26 St & 8 Ave,40.74734825,-73.99723551,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16972,Customer,\N,0
102506,12665,2014-07-04 23:43:24,2014-07-05 03:14:29,382,University Pl & E 14 St,40.73492695,-73.99200509,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,16568,Subscriber,1963,1
102508,1322,2014-07-04 23:43:42,2014-07-05 00:05:44,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,16428,Customer,\N,0
102509,1311,2014-07-04 23:43:52,2014-07-05 00:05:43,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,127,Barrow St & Hudson St,40.73172428,-74.00674436,18917,Customer,\N,0
102510,1343,2014-07-04 23:44:04,2014-07-05 00:06:27,418,Front St & Gold St,40.70224,-73.982578,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16149,Customer,\N,0
102517,1307,2014-07-04 23:44:33,2014-07-05 00:06:20,418,Front St & Gold St,40.70224,-73.982578,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,15752,Subscriber,1982,2
102522,1133,2014-07-04 23:45:02,2014-07-05 00:03:55,504,1 Ave & E 15 St,40.73221853,-73.98165557,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18171,Subscriber,1970,1
102523,936,2014-07-04 23:45:02,2014-07-05 00:00:38,312,Allen St & E Houston St,40.722055,-73.989111,476,E 31 St & 3 Ave,40.74394314,-73.97966069,21527,Subscriber,1982,2
102525,1259,2014-07-04 23:45:13,2014-07-05 00:06:12,358,Christopher St & Greenwich St,40.73291553,-74.00711384,530,11 Ave & W 59 St,40.771522,-73.99054100000001,19524,Subscriber,1980,1
102526,1537,2014-07-04 23:45:14,2014-07-05 00:10:51,310,State St & Smith St,40.68926942,-73.98912867,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,15477,Subscriber,1988,1
102529,983,2014-07-04 23:45:20,2014-07-05 00:01:43,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,14929,Customer,\N,0
102531,1465,2014-07-04 23:45:25,2014-07-05 00:09:50,229,Great Jones St,40.72743423,-73.99379025,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16642,Subscriber,1981,1
102544,1611,2014-07-04 23:46:22,2014-07-05 00:13:13,391,Clark St & Henry St,40.69760127,-73.99344559,445,E 10 St & Avenue A,40.72740794,-73.98142006,15622,Subscriber,1964,1
102546,1603,2014-07-04 23:46:34,2014-07-05 00:13:17,391,Clark St & Henry St,40.69760127,-73.99344559,445,E 10 St & Avenue A,40.72740794,-73.98142006,19225,Customer,\N,0
102548,1020,2014-07-04 23:46:44,2014-07-05 00:03:44,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,487,E 20 St & FDR Drive,40.73314259,-73.97573881,20829,Subscriber,1984,1
102559,1580,2014-07-04 23:48:20,2014-07-05 00:14:40,483,E 12 St & 3 Ave,40.73223272,-73.98889957,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15855,Subscriber,1983,2
102562,709,2014-07-04 23:49:35,2014-07-05 00:01:24,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,18683,Customer,\N,0
102564,999,2014-07-04 23:49:44,2014-07-05 00:06:23,476,E 31 St & 3 Ave,40.74394314,-73.97966069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21433,Subscriber,1980,1
102565,5841,2014-07-04 23:49:47,2014-07-05 01:27:08,494,W 26 St & 8 Ave,40.74734825,-73.99723551,494,W 26 St & 8 Ave,40.74734825,-73.99723551,18980,Customer,\N,0
102567,620,2014-07-04 23:50:04,2014-07-05 00:00:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,20226,Subscriber,1985,2
102568,1010,2014-07-04 23:50:06,2014-07-05 00:06:56,315,South St & Gouverneur Ln,40.70355377,-74.00670227,307,Canal St & Rutgers St,40.71427487,-73.98990025,20041,Subscriber,1987,2
102569,1012,2014-07-04 23:50:09,2014-07-05 00:07:01,268,Howard St & Centre St,40.71910537,-73.99973337,350,Clinton St & Grand St,40.71559509,-73.9870295,15372,Subscriber,1990,1
102572,1831,2014-07-04 23:50:13,2014-07-05 00:20:44,315,South St & Gouverneur Ln,40.70355377,-74.00670227,304,Broadway & Battery Pl,40.70463334,-74.01361706,20862,Subscriber,1998,1
102573,709,2014-07-04 23:50:27,2014-07-05 00:02:16,465,Broadway & W 41 St,40.75513557,-73.98658032,465,Broadway & W 41 St,40.75513557,-73.98658032,20316,Subscriber,1981,1
102574,757,2014-07-04 23:50:33,2014-07-05 00:03:10,307,Canal St & Rutgers St,40.71427487,-73.98990025,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15236,Subscriber,1978,1
102575,2932,2014-07-04 23:50:33,2014-07-05 00:39:25,502,Henry St & Grand St,40.714215,-73.981346,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,15393,Subscriber,1954,2
102577,2259,2014-07-04 23:51:13,2014-07-05 00:28:52,261,Johnson St & Gold St,40.69474881,-73.98362464,471,Grand St & Havemeyer St,40.71286844,-73.95698119,19434,Customer,\N,0
102578,836,2014-07-04 23:51:14,2014-07-05 00:05:10,392,Jay St & Tech Pl,40.695065,-73.987167,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,18598,Subscriber,1985,2
102580,561,2014-07-04 23:51:25,2014-07-05 00:00:46,497,E 17 St & Broadway,40.73704984,-73.99009296,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19927,Subscriber,1978,1
102581,847,2014-07-04 23:51:33,2014-07-05 00:05:40,392,Jay St & Tech Pl,40.695065,-73.987167,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,18859,Subscriber,1983,1
102582,1482,2014-07-04 23:52:02,2014-07-05 00:16:44,528,2 Ave & E 31 St,40.74290902,-73.97706058,361,Allen St & Hester St,40.71605866,-73.99190759,15134,Subscriber,1980,1
102583,519,2014-07-04 23:52:06,2014-07-05 00:00:45,474,5 Ave & E 29 St,40.7451677,-73.98683077,388,W 26 St & 10 Ave,40.749717753,-74.002950346,15314,Subscriber,1983,1
102584,578,2014-07-04 23:52:19,2014-07-05 00:01:57,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15758,Subscriber,1996,2
102587,1171,2014-07-04 23:52:32,2014-07-05 00:12:03,468,Broadway & W 55 St,40.7652654,-73.98192338,312,Allen St & E Houston St,40.722055,-73.989111,17712,Subscriber,1991,1
102589,1040,2014-07-04 23:52:45,2014-07-05 00:10:05,316,Fulton St & William St,40.70955958,-74.00653609,301,E 2 St & Avenue B,40.72217444,-73.98368779,16968,Subscriber,1981,1
102590,1682,2014-07-04 23:53:16,2014-07-05 00:21:18,351,Front St & Maiden Ln,40.70530954,-74.00612572,394,E 9 St & Avenue C,40.72521311,-73.97768752,15290,Subscriber,1988,2
102591,967,2014-07-04 23:53:24,2014-07-05 00:09:31,316,Fulton St & William St,40.70955958,-74.00653609,301,E 2 St & Avenue B,40.72217444,-73.98368779,21490,Subscriber,1968,1
102593,512,2014-07-04 23:53:41,2014-07-05 00:02:13,301,E 2 St & Avenue B,40.72217444,-73.98368779,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16821,Subscriber,1992,2
102594,443,2014-07-04 23:53:54,2014-07-05 00:01:17,302,Avenue D & E 3 St,40.72082834,-73.97793172,433,E 13 St & Avenue A,40.72955361,-73.98057249,19037,Customer,\N,0
102595,3338,2014-07-04 23:53:54,2014-07-05 00:49:32,351,Front St & Maiden Ln,40.70530954,-74.00612572,511,E 14 St & Avenue B,40.72938685,-73.97772429,16843,Customer,\N,0
102596,548,2014-07-04 23:53:54,2014-07-05 00:03:02,306,Cliff St & Fulton St,40.70823502,-74.00530063,257,Lispenard St & Broadway,40.71939226,-74.00247214,20535,Subscriber,1968,1
102597,3318,2014-07-04 23:53:56,2014-07-05 00:49:14,351,Front St & Maiden Ln,40.70530954,-74.00612572,511,E 14 St & Avenue B,40.72938685,-73.97772429,14716,Customer,\N,0
102598,406,2014-07-04 23:53:59,2014-07-05 00:00:45,302,Avenue D & E 3 St,40.72082834,-73.97793172,433,E 13 St & Avenue A,40.72955361,-73.98057249,15453,Subscriber,1982,1
102599,969,2014-07-04 23:54:00,2014-07-05 00:10:09,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,312,Allen St & E Houston St,40.722055,-73.989111,14589,Subscriber,1960,1
102600,1792,2014-07-04 23:54:02,2014-07-05 00:23:54,418,Front St & Gold St,40.70224,-73.982578,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,21406,Customer,\N,0
102601,451,2014-07-04 23:54:12,2014-07-05 00:01:43,312,Allen St & E Houston St,40.722055,-73.989111,342,Columbia St & Rivington St,40.71739973,-73.98016555,17318,Subscriber,1969,2
102602,1773,2014-07-04 23:54:24,2014-07-05 00:23:57,418,Front St & Gold St,40.70224,-73.982578,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,17968,Subscriber,1961,1
102605,1356,2014-07-04 23:54:35,2014-07-05 00:17:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,493,W 45 St & 6 Ave,40.7568001,-73.98291153,16215,Customer,\N,0
102606,818,2014-07-04 23:54:35,2014-07-05 00:08:13,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,434,9 Ave & W 18 St,40.74317449,-74.00366443,21423,Subscriber,1984,1
102607,891,2014-07-04 23:54:42,2014-07-05 00:09:33,455,1 Ave & E 44 St,40.75001986,-73.96905301,394,E 9 St & Avenue C,40.72521311,-73.97768752,17925,Customer,\N,0
102608,845,2014-07-04 23:54:51,2014-07-05 00:08:56,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,393,E 5 St & Avenue C,40.72299208,-73.97995466,21209,Subscriber,1981,1
102609,1319,2014-07-04 23:55:02,2014-07-05 00:17:01,514,12 Ave & W 40 St,40.76087502,-74.00277668,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17367,Customer,\N,0
102610,1191,2014-07-04 23:55:05,2014-07-05 00:14:56,316,Fulton St & William St,40.70955958,-74.00653609,389,Broadway & Berry St,40.71044554,-73.96525063,20704,Subscriber,1977,1
102611,457,2014-07-04 23:55:26,2014-07-05 00:03:03,312,Allen St & E Houston St,40.722055,-73.989111,511,E 14 St & Avenue B,40.72938685,-73.97772429,18094,Subscriber,1900,1
102612,666,2014-07-04 23:55:27,2014-07-05 00:06:33,334,W 20 St & 7 Ave,40.74238787,-73.99726235,247,Perry St & Bleecker St,40.73535398,-74.00483091,18340,Subscriber,1966,1
102613,1051,2014-07-04 23:56:09,2014-07-05 00:13:40,296,Division St & Bowery,40.71413089,-73.99704679999999,195,Liberty St & Broadway,40.70905623,-74.01043382,16446,Subscriber,1980,1
102614,1322,2014-07-04 23:56:50,2014-07-05 00:18:52,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,21672,Subscriber,1988,1
102615,372,2014-07-04 23:56:53,2014-07-05 00:03:05,345,W 13 St & 6 Ave,40.73649403,-73.99704374,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18138,Subscriber,1980,1
102616,2424,2014-07-04 23:57:06,2014-07-05 00:37:30,307,Canal St & Rutgers St,40.71427487,-73.98990025,509,9 Ave & W 22 St,40.7454973,-74.00197139,21029,Subscriber,1982,2
102617,679,2014-07-04 23:57:26,2014-07-05 00:08:45,301,E 2 St & Avenue B,40.72217444,-73.98368779,335,Washington Pl & Broadway,40.72903917,-73.99404649,18417,Subscriber,1984,1
102618,672,2014-07-04 23:57:34,2014-07-05 00:08:46,410,Suffolk St & Stanton St,40.72066442,-73.98517977,348,W Broadway & Spring St,40.72490985,-74.00154702,17801,Subscriber,1992,2
102619,255,2014-07-04 23:57:36,2014-07-05 00:01:51,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,365,Fulton St & Grand Ave,40.68223166,-73.9614583,14851,Subscriber,1964,2
102620,1728,2014-07-04 23:57:40,2014-07-05 00:26:28,2000,Front St & Washington St,40.70255088,-73.98940236,251,Mott St & Prince St,40.72317958,-73.99480012,17191,Customer,\N,0
102621,217,2014-07-04 23:57:48,2014-07-05 00:01:25,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19159,Subscriber,1974,1
102622,221,2014-07-04 23:57:51,2014-07-05 00:01:32,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,16846,Subscriber,1981,2
102623,1008,2014-07-04 23:57:53,2014-07-05 00:14:41,361,Allen St & Hester St,40.71605866,-73.99190759,401,Allen St & Rivington St,40.72019576,-73.98997825,14653,Subscriber,1984,1
102624,797,2014-07-04 23:57:55,2014-07-05 00:11:12,350,Clinton St & Grand St,40.71559509,-73.9870295,383,Greenwich Ave & Charles St,40.735238,-74.000271,21631,Subscriber,1971,1
102625,776,2014-07-04 23:58:01,2014-07-05 00:10:57,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21528,Subscriber,1986,1
102626,470,2014-07-04 23:58:25,2014-07-05 00:06:15,488,W 39 St & 9 Ave,40.75645824,-73.99372222,509,9 Ave & W 22 St,40.7454973,-74.00197139,14982,Subscriber,1967,2
102627,683,2014-07-04 23:58:27,2014-07-05 00:09:50,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17826,Subscriber,1988,1
102628,1096,2014-07-04 23:58:32,2014-07-05 00:16:48,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,308,St James Pl & Oliver St,40.71307916,-73.99851193,17273,Subscriber,1989,1
102629,443,2014-07-04 23:58:39,2014-07-05 00:06:02,348,W Broadway & Spring St,40.72490985,-74.00154702,152,Warren St & Church St,40.71473993,-74.00910627,21329,Customer,\N,0
102630,190,2014-07-04 23:58:46,2014-07-05 00:01:56,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17514,Subscriber,1984,1
102631,661,2014-07-04 23:59:46,2014-07-05 00:10:47,505,6 Ave & W 33 St,40.74901271,-73.98848395,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20935,Subscriber,1987,1
102632,558,2014-07-04 23:59:47,2014-07-05 00:09:05,325,E 19 St & 3 Ave,40.73624527,-73.98473765,401,Allen St & Rivington St,40.72019576,-73.98997825,18721,Subscriber,1992,1
